,cwnd,p
2287,2474.0,0.0002207505518763797
2288,2475.0,0.0002207505518763797
2289,2476.0,0.0002207505518763797
2290,2477.0,0.0002207505518763797
2291,2478.0,0.0002207505518763797
2292,2479.0,0.0002207505518763797
2293,2480.0,0.0002207505518763797
2294,2481.0,0.0002207505518763797
2295,2482.0,0.0002207505518763797
2296,2483.0,0.0002207505518763797
2297,2484.0,0.0002207505518763797
2298,2485.0,0.0002207505518763797
2299,2486.0,0.0002207505518763797
2300,2487.0,0.0002207505518763797
2301,2488.0,0.0002207505518763797
2302,2489.0,0.0002207505518763797
2303,2490.0,0.0002207505518763797
2304,2491.0,0.0002207505518763797
2305,2492.0,0.0002207505518763797
2306,2493.0,0.0002207505518763797
2307,2494.0,0.0002207505518763797
2308,2495.0,0.0002207505518763797
2309,2496.0,0.0002207505518763797
2310,2497.0,0.0002207505518763797
2311,2498.0,0.0002207505518763797
2312,2499.0,0.0002207505518763797
2313,2500.0,0.0002207505518763797
2314,2501.0,0.0002207505518763797
2315,2502.0,0.0002207505518763797
2316,2503.0,0.0002207505518763797
2317,2504.0,0.0002207505518763797
2318,2505.0,0.0002207505518763797
2319,2506.0,0.0002207505518763797
2320,2507.0,0.0002207505518763797
2321,2508.0,0.0002207505518763797
2322,2509.0,0.0002207505518763797
2323,2510.0,0.0002207505518763797
2324,2511.0,0.0002207505518763797
2325,2512.0,0.0002207505518763797
2326,2513.0,0.0002207505518763797
2327,2514.0,0.0002207505518763797
2328,2515.0,0.0002207505518763797
2329,2516.0,0.0002207505518763797
2330,2517.0,0.0002207505518763797
2331,2518.0,0.0002207505518763797
2332,2519.0,0.0002207505518763797
2333,2520.0,0.0002207505518763797
2334,2521.0,0.0002207505518763797
2335,2522.0,0.0002207505518763797
2336,2523.0,0.0002207505518763797
2337,2524.0,0.0002207505518763797
2338,2525.0,0.0002207505518763797
2339,2526.0,0.0002207505518763797
2340,2527.0,0.0002207505518763797
2341,2528.0,0.0002207505518763797
2342,2529.0,0.0002207505518763797
2343,2530.0,0.0002207505518763797
2344,2531.0,0.0002207505518763797
2345,2532.0,0.0002207505518763797
2346,2533.0,0.0002207505518763797
2347,2534.0,0.0002207505518763797
2348,2535.0,0.0002207505518763797
2349,2536.0,0.0002207505518763797
2350,2537.0,0.0002207505518763797
2351,2538.0,0.0002207505518763797
2352,2539.0,0.0002207505518763797
2353,2540.0,0.0002207505518763797
2354,2541.0,0.0002207505518763797
2355,2542.0,0.0002207505518763797
2356,2543.0,0.0002207505518763797
2357,2544.0,0.0002207505518763797
2358,2545.0,0.0002207505518763797
2359,2546.0,0.0002207505518763797
2360,2547.0,0.0002207505518763797
2361,2548.0,0.0002207505518763797
2362,2549.0,0.0002207505518763797
2363,2550.0,0.0002207505518763797
2364,2551.0,0.0002207505518763797
2365,2552.0,0.0002207505518763797
2366,2553.0,0.0002207505518763797
2367,2554.0,0.0002207505518763797
2368,2555.0,0.0002207505518763797
2369,2556.0,0.0002207505518763797
2370,2557.0,0.0002207505518763797
2371,2558.0,0.0002207505518763797
2372,2559.0,0.0002207505518763797
2373,2560.0,0.0002207505518763797
2374,2561.0,0.0002207505518763797
2375,2562.0,0.0002207505518763797
2376,2563.0,0.0002207505518763797
2377,2564.0,0.0002207505518763797
2378,2565.0,0.0002207505518763797
2379,2566.0,0.0002207505518763797
2380,2567.0,0.0002207505518763797
2381,2568.0,0.0002207505518763797
2382,2569.0,0.0002207505518763797
2383,2570.0,0.0002207505518763797
2384,2571.0,0.0002207505518763797
2385,2572.0,0.0002207505518763797
2386,2573.0,0.0002207505518763797
2387,2574.0,0.0002207505518763797
2388,2575.0,0.0002207505518763797
2389,2576.0,0.0002207505518763797
2390,2577.0,0.0002207505518763797
2391,2578.0,0.0002207505518763797
2392,2579.0,0.0002207505518763797
2393,2580.0,0.0002207505518763797
2394,2581.0,0.0002207505518763797
2395,2582.0,0.0002207505518763797
2396,2583.0,0.0002207505518763797
2397,2584.0,0.0002207505518763797
2398,2585.0,0.0002207505518763797
2399,2586.0,0.0002207505518763797
2400,2587.0,0.0002207505518763797
2401,2588.0,0.0002207505518763797
2402,2589.0,0.0002207505518763797
2403,2590.0,0.0002207505518763797
2404,2591.0,0.0002207505518763797
2405,2592.0,0.0002207505518763797
2406,2593.0,0.0002207505518763797
2407,2594.0,0.0002207505518763797
2408,2595.0,0.0002207505518763797
2409,2596.0,0.0002207505518763797
2410,2597.0,0.0002207505518763797
2411,2598.0,0.0002207505518763797
2412,2599.0,0.0002207505518763797
2413,2600.0,0.0002207505518763797
2414,2601.0,0.0002207505518763797
2415,2602.0,0.0002207505518763797
2416,2603.0,0.0002207505518763797
2417,2604.0,0.0002207505518763797
2418,2605.0,0.0002207505518763797
2419,2606.0,0.0002207505518763797
2420,2607.0,0.0002207505518763797
2421,2608.0,0.0002207505518763797
2422,2609.0,0.0002207505518763797
2423,2610.0,0.0002207505518763797
2424,2611.0,0.0002207505518763797
2425,2612.0,0.0002207505518763797
2426,2613.0,0.0002207505518763797
2427,2614.0,0.0002207505518763797
2428,2615.0,0.0002207505518763797
2429,2616.0,0.0002207505518763797
2430,2617.0,0.0002207505518763797
2431,2618.0,0.0002207505518763797
2432,2619.0,0.0002207505518763797
2433,2620.0,0.0002207505518763797
2434,2621.0,0.0002207505518763797
2435,2622.0,0.0002207505518763797
2436,2623.0,0.0002207505518763797
2437,2624.0,0.0002207505518763797
2438,2625.0,0.0002207505518763797
2439,2626.0,0.0002207505518763797
2440,2627.0,0.0002207505518763797
2441,2628.0,0.0002207505518763797
2442,2629.0,0.0002207505518763797
2443,2630.0,0.0002207505518763797
2444,2631.0,0.0002207505518763797
2445,2632.0,0.0002207505518763797
2446,2633.0,0.0002207505518763797
2447,2634.0,0.0002207505518763797
2448,2635.0,0.0002207505518763797
2449,2636.0,0.0002207505518763797
2450,2637.0,0.0002207505518763797
2451,2638.0,0.0002207505518763797
2452,2639.0,0.0002207505518763797
2453,2640.0,0.0002207505518763797
2454,2641.0,0.0002207505518763797
2455,2642.0,0.0002207505518763797
2456,2643.0,0.0002207505518763797
2457,2644.0,0.0002207505518763797
2458,2645.0,0.0002207505518763797
2459,2646.0,0.0002207505518763797
2460,2647.0,0.0002207505518763797
2461,2648.0,0.0002207505518763797
2462,2649.0,0.0002207505518763797
2463,2650.0,0.0002207505518763797
2464,2651.0,0.0002207505518763797
2465,2652.0,0.0002207505518763797
2466,2653.0,0.0002207505518763797
2467,2654.0,0.0002207505518763797
2468,2655.0,0.0002207505518763797
2469,2656.0,0.0002207505518763797
2470,2657.0,0.0002207505518763797
2471,2658.0,0.0002207505518763797
2472,2659.0,0.0002207505518763797
2473,2660.0,0.0002207505518763797
2474,2661.0,0.0002207505518763797
2475,2662.0,0.0002207505518763797
2476,2663.0,0.0002207505518763797
2477,2664.0,0.0002207505518763797
2478,2665.0,0.0002207505518763797
2479,2666.0,0.0002207505518763797
2480,2667.0,0.0002207505518763797
2481,2668.0,0.0002207505518763797
2482,2669.0,0.0002207505518763797
2483,2670.0,0.0002207505518763797
2484,2671.0,0.0002207505518763797
2485,2672.0,0.0002207505518763797
2486,2673.0,0.0002207505518763797
2487,2674.0,0.0002207505518763797
2488,2675.0,0.0002207505518763797
2489,2676.0,0.0002207505518763797
2490,2677.0,0.0002207505518763797
2491,2678.0,0.0002207505518763797
2492,2679.0,0.0002207505518763797
2493,2680.0,0.0002207505518763797
2494,2681.0,0.0002207505518763797
2495,2682.0,0.0002207505518763797
2496,2683.0,0.0002207505518763797
2497,2684.0,0.0002207505518763797
2498,2685.0,0.0002207505518763797
2499,2686.0,0.0002207505518763797
2500,2687.0,0.0002207505518763797
2501,2688.0,0.0002207505518763797
2502,2689.0,0.0002207505518763797
2503,2690.0,0.0002207505518763797
2504,2691.0,0.0002207505518763797
2505,2692.0,0.0002207505518763797
2506,2693.0,0.0002207505518763797
2507,2694.0,0.0002207505518763797
2508,2695.0,0.0002207505518763797
2509,2696.0,0.0002207505518763797
2510,2697.0,0.0002207505518763797
2511,2698.0,0.0002207505518763797
2512,2699.0,0.0002207505518763797
2513,2700.0,0.0002207505518763797
2514,2701.0,0.0002207505518763797
2515,2702.0,0.0002207505518763797
2516,2703.0,0.0002207505518763797
2517,2704.0,0.0002207505518763797
2518,2705.0,0.0002207505518763797
2519,2706.0,0.0002207505518763797
2520,2707.0,0.0002207505518763797
2521,2708.0,0.0002207505518763797
2522,2709.0,0.0002207505518763797
2523,2710.0,0.0002207505518763797
2524,2711.0,0.0002207505518763797
2525,2712.0,0.0002207505518763797
2526,2713.0,0.0002207505518763797
2527,2714.0,0.0002207505518763797
2528,2715.0,0.0002207505518763797
2529,2716.0,0.0002207505518763797
2530,2717.0,0.0002207505518763797
2531,2718.0,0.0002207505518763797
2532,2719.0,0.0002207505518763797
2533,2720.0,0.0002207505518763797
2534,2721.0,0.0002207505518763797
2535,2722.0,0.0002207505518763797
2536,2723.0,0.0002207505518763797
2537,2724.0,0.0002207505518763797
2538,2725.0,0.0002207505518763797
2539,2726.0,0.0002207505518763797
2540,2727.0,0.0002207505518763797
2541,2728.0,0.0002207505518763797
2542,2729.0,0.0002207505518763797
2543,2730.0,0.0002207505518763797
2544,2731.0,0.0002207505518763797
2545,2732.0,0.0002207505518763797
2546,2733.0,0.0002207505518763797
2547,2734.0,0.0002207505518763797
2548,2735.0,0.0002207505518763797
2549,2736.0,0.0002207505518763797
2550,2737.0,0.0002207505518763797
2551,2738.0,0.0002207505518763797
2552,2739.0,0.0002207505518763797
2553,2740.0,0.0002207505518763797
2554,2741.0,0.0002207505518763797
2555,2742.0,0.0002207505518763797
2556,2743.0,0.0002207505518763797
2557,2744.0,0.0002207505518763797
2558,2745.0,0.0002207505518763797
2559,2746.0,0.0002207505518763797
2560,2747.0,0.0002207505518763797
2561,2748.0,0.0002207505518763797
2562,2749.0,0.0002207505518763797
2563,2750.0,0.0002207505518763797
2564,2751.0,0.0002207505518763797
2565,2752.0,0.0002207505518763797
2566,2753.0,0.0002207505518763797
2567,2754.0,0.0002207505518763797
2568,2755.0,0.0002207505518763797
2569,2756.0,0.0002207505518763797
2570,2757.0,0.0002207505518763797
2571,2758.0,0.0002207505518763797
2572,2759.0,0.0002207505518763797
2573,2760.0,0.0002207505518763797
2574,2761.0,0.0002207505518763797
2575,2762.0,0.0002207505518763797
2576,2763.0,0.0002207505518763797
2577,2764.0,0.0002207505518763797
2578,2765.0,0.0002207505518763797
2579,2766.0,0.0002207505518763797
2580,2767.0,0.0002207505518763797
2581,2768.0,0.0002207505518763797
2582,2769.0,0.0002207505518763797
2583,2770.0,0.0002207505518763797
2584,2771.0,0.0002207505518763797
2585,2772.0,0.0002207505518763797
2586,2773.0,0.0002207505518763797
2587,2774.0,0.0002207505518763797
2588,2775.0,0.0002207505518763797
2589,2776.0,0.0002207505518763797
2590,2777.0,0.0002207505518763797
2591,2778.0,0.0002207505518763797
2592,2779.0,0.0002207505518763797
2593,2780.0,0.0002207505518763797
2594,2781.0,0.0002207505518763797
2595,2782.0,0.0002207505518763797
2596,2783.0,0.0002207505518763797
2597,2784.0,0.0002207505518763797
2598,2785.0,0.0002207505518763797
2599,2786.0,0.0002207505518763797
2600,2787.0,0.0002207505518763797
2601,2788.0,0.0002207505518763797
2602,2789.0,0.0002207505518763797
2603,2790.0,0.0002207505518763797
2604,2791.0,0.0002207505518763797
2605,2792.0,0.0002207505518763797
2606,2793.0,0.0002207505518763797
2607,2794.0,0.0002207505518763797
2608,2795.0,0.0002207505518763797
2609,2796.0,0.0002207505518763797
2610,2797.0,0.0002207505518763797
2611,2798.0,0.0002207505518763797
2612,2799.0,0.0002207505518763797
2613,2800.0,0.0002207505518763797
2614,2801.0,0.0002207505518763797
2615,2802.0,0.0002207505518763797
2616,2803.0,0.0002207505518763797
2617,2804.0,0.0002207505518763797
2618,2805.0,0.0002207505518763797
2619,2806.0,0.0002207505518763797
2620,2807.0,0.0002207505518763797
2621,2808.0,0.0002207505518763797
2622,2809.0,0.0002207505518763797
2623,2810.0,0.0002207505518763797
2624,2811.0,0.0002207505518763797
2625,2812.0,0.0002207505518763797
2626,2813.0,0.0002207505518763797
2627,2814.0,0.0002207505518763797
2628,2815.0,0.0002207505518763797
2629,2816.0,0.0002207505518763797
2630,2817.0,0.0002207505518763797
2631,2818.0,0.0002207505518763797
2632,2819.0,0.0002207505518763797
2633,2820.0,0.0002207505518763797
2634,2821.0,0.0002207505518763797
2635,2822.0,0.0002207505518763797
2636,2823.0,0.0002207505518763797
2637,2824.0,0.0002207505518763797
2638,2825.0,0.0002207505518763797
2639,2826.0,0.0002207505518763797
2640,2827.0,0.0002207505518763797
2641,2828.0,0.0002207505518763797
2642,2829.0,0.0002207505518763797
2643,2830.0,0.0002207505518763797
2644,2831.0,0.0002207505518763797
2645,2832.0,0.0002207505518763797
2646,2833.0,0.0002207505518763797
2647,2834.0,0.0002207505518763797
2648,2835.0,0.0002207505518763797
2649,2836.0,0.0002207505518763797
2650,2837.0,0.0002207505518763797
2651,2838.0,0.0002207505518763797
2652,2839.0,0.0002207505518763797
2653,2840.0,0.0002207505518763797
2654,2841.0,0.0002207505518763797
2655,2842.0,0.0002207505518763797
2656,2843.0,0.0002207505518763797
2657,2844.0,0.0002207505518763797
2658,2845.0,0.0002207505518763797
2659,2846.0,0.0002207505518763797
2660,2847.0,0.0002207505518763797
2661,2848.0,0.0002207505518763797
2662,2849.0,0.0002207505518763797
2663,2850.0,0.0002207505518763797
2664,2851.0,0.0002207505518763797
2665,2852.0,0.0002207505518763797
2666,2853.0,0.0002207505518763797
2667,2854.0,0.0002207505518763797
2668,2855.0,0.0002207505518763797
2669,2856.0,0.0002207505518763797
2670,2857.0,0.0002207505518763797
2671,2858.0,0.0002207505518763797
2672,2859.0,0.0002207505518763797
2673,2860.0,0.0002207505518763797
2674,2861.0,0.0002207505518763797
2675,2862.0,0.0002207505518763797
2676,2863.0,0.0002207505518763797
2677,2864.0,0.0002207505518763797
2678,2865.0,0.0002207505518763797
2679,2866.0,0.0002207505518763797
2680,2867.0,0.0002207505518763797
2681,2868.0,0.0002207505518763797
2682,2869.0,0.0002207505518763797
2683,2870.0,0.0002207505518763797
2684,2871.0,0.0002207505518763797
2685,2872.0,0.0002207505518763797
2686,2873.0,0.0002207505518763797
2687,2874.0,0.0002207505518763797
2688,2875.0,0.0002207505518763797
2689,2876.0,0.0002207505518763797
2690,2877.0,0.0002207505518763797
2691,2878.0,0.0002207505518763797
2692,2879.0,0.0002207505518763797
2693,2880.0,0.0002207505518763797
2694,2881.0,0.0002207505518763797
2695,2882.0,0.0002207505518763797
2696,2883.0,0.0002207505518763797
2697,2884.0,0.0002207505518763797
2698,2885.0,0.0002207505518763797
2699,2886.0,0.0002207505518763797
2700,2887.0,0.0002207505518763797
2701,2888.0,0.0002207505518763797
2702,2889.0,0.0002207505518763797
2703,2890.0,0.0002207505518763797
2704,2891.0,0.0002207505518763797
2705,2892.0,0.0002207505518763797
2706,2893.0,0.0002207505518763797
2707,2894.0,0.0002207505518763797
2708,2895.0,0.0002207505518763797
2709,2896.0,0.0002207505518763797
2710,2897.0,0.0002207505518763797
2711,2898.0,0.0002207505518763797
2712,2899.0,0.0002207505518763797
2713,2900.0,0.0002207505518763797
2714,2901.0,0.0002207505518763797
2715,2902.0,0.0002207505518763797
2716,2903.0,0.0002207505518763797
2717,2904.0,0.0002207505518763797
2718,2905.0,0.0002207505518763797
2719,2906.0,0.0002207505518763797
2720,2907.0,0.0002207505518763797
2721,2908.0,0.0002207505518763797
2722,2909.0,0.0002207505518763797
2723,2910.0,0.0002207505518763797
2724,2911.0,0.0002207505518763797
2725,2912.0,0.0002207505518763797
2726,2913.0,0.0002207505518763797
2727,2914.0,0.0002207505518763797
2728,2915.0,0.0002207505518763797
2729,2916.0,0.0002207505518763797
2730,2917.0,0.0002207505518763797
2731,2918.0,0.0002207505518763797
2732,2919.0,0.0002207505518763797
2733,2920.0,0.0002207505518763797
2734,2921.0,0.0002207505518763797
2735,2922.0,0.0002207505518763797
2736,2923.0,0.0002207505518763797
2737,2924.0,0.0002207505518763797
2738,2925.0,0.0002207505518763797
2739,2926.0,0.0002207505518763797
2740,2927.0,0.0002207505518763797
2741,2928.0,0.0002207505518763797
2742,2929.0,0.0002207505518763797
2743,2930.0,0.0002207505518763797
2744,2931.0,0.0002207505518763797
2745,2932.0,0.0002207505518763797
2746,2933.0,0.0002207505518763797
2747,2934.0,0.0002207505518763797
2748,2935.0,0.0002207505518763797
2749,2936.0,0.0002207505518763797
2750,2937.0,0.0002207505518763797
2751,2938.0,0.0002207505518763797
2752,2939.0,0.0002207505518763797
2753,2940.0,0.0002207505518763797
2754,2941.0,0.0002207505518763797
2755,2942.0,0.0002207505518763797
2756,2943.0,0.0002207505518763797
2757,2944.0,0.0002207505518763797
2758,2945.0,0.0002207505518763797
2759,2946.0,0.0002207505518763797
2760,2947.0,0.0002207505518763797
2761,2948.0,0.0002207505518763797
2762,2949.0,0.0002207505518763797
2763,2950.0,0.0002207505518763797
2764,2951.0,0.0002207505518763797
2765,2952.0,0.0002207505518763797
2766,2953.0,0.0002207505518763797
2767,2954.0,0.0002207505518763797
2768,2955.0,0.0002207505518763797
2769,2956.0,0.0002207505518763797
2770,2957.0,0.0002207505518763797
2771,2958.0,0.0002207505518763797
2772,2959.0,0.0002207505518763797
2773,2960.0,0.0002207505518763797
2774,2961.0,0.0002207505518763797
2775,2962.0,0.0002207505518763797
2776,2963.0,0.0002207505518763797
2777,2964.0,0.0002207505518763797
2778,2965.0,0.0002207505518763797
2779,2966.0,0.0002207505518763797
2780,2967.0,0.0002207505518763797
2781,2968.0,0.0002207505518763797
2782,2969.0,0.0002207505518763797
2783,2970.0,0.0002207505518763797
2784,2971.0,0.0002207505518763797
2785,2972.0,0.0002207505518763797
2786,2973.0,0.0002207505518763797
2787,2974.0,0.0002207505518763797
2788,2975.0,0.0002207505518763797
2789,2976.0,0.0002207505518763797
2790,2977.0,0.0002207505518763797
2791,2978.0,0.0002207505518763797
2792,2979.0,0.0002207505518763797
2793,2980.0,0.0002207505518763797
2794,2981.0,0.0002207505518763797
2795,2982.0,0.0002207505518763797
2796,2983.0,0.0002207505518763797
2797,2984.0,0.0002207505518763797
2798,2985.0,0.0002207505518763797
2799,2986.0,0.0002207505518763797
2800,2987.0,0.0002207505518763797
2801,2988.0,0.0002207505518763797
2802,2989.0,0.0002207505518763797
2803,2990.0,0.0002207505518763797
2804,2991.0,0.0002207505518763797
2805,2992.0,0.0002207505518763797
2806,2993.0,0.0002207505518763797
2807,2994.0,0.0002207505518763797
2808,2995.0,0.0002207505518763797
2809,2996.0,0.0002207505518763797
2810,2997.0,0.0002207505518763797
2811,2998.0,0.0002207505518763797
2812,2999.0,0.0002207505518763797
2813,3000.0,0.0002207505518763797
2814,3001.0,0.0002207505518763797
2815,3002.0,0.0002207505518763797
2816,3003.0,0.0002207505518763797
2817,3004.0,0.0002207505518763797
2818,3005.0,0.0002207505518763797
2819,3006.0,0.0002207505518763797
2820,3007.0,0.0002207505518763797
2821,3008.0,0.0002207505518763797
2822,3009.0,0.0002207505518763797
2823,3010.0,0.0002207505518763797
2824,3011.0,0.0002207505518763797
2825,3012.0,0.0002207505518763797
2826,3013.0,0.0002207505518763797
2827,3014.0,0.0002207505518763797
2828,3015.0,0.0002207505518763797
2829,3016.0,0.0002207505518763797
2830,3017.0,0.0002207505518763797
2831,3018.0,0.0002207505518763797
2832,3019.0,0.0002207505518763797
2833,3020.0,0.0002207505518763797
